Date,Start,Interval,Duration,years,duramin,inthours,starthours
12/28/1976,15:05,1:22,3:56,1976.996242,3.933333333,1.366666667,15.08333333
12/28/1976,16:23,1:18,2:25,1976.996391,2.416666667,1.3,16.38333333
12/29/1976,10:34,~0:59,4:37,1976.998467,4.616666667,0.983333333,10.56666667
12/29/1976,11:56,1:22,3:45,1976.998623,3.75,1.366666667,11.93333333
12/29/1976,13:04,1:08,4:10,1976.998752,4.166666667,1.133333333,13.06666667
12/29/1976,14:13,1:09,4:52,1976.998883,4.866666667,1.15,14.21666667
12/29/1976,15:31,1:18,4:21,1976.999032,4.35,1.3,15.51666667
12/29/1976,16:42,1:11,4:17,1976.999167,4.283333333,1.183333333,16.7
12/30/1976,10:01,1:14,1:54,1977.001143,1.9,1.233333333,10.01666667
12/30/1976,10:55,0:54,4:33,1977.001246,4.55,0.9,10.91666667
12/30/1976,12:22,1:27,2:07,1977.001412,2.116666667,1.45,12.36666667
12/30/1976,13:10,0:48,4:47,1977.001503,4.783333333,0.8,13.16666667
12/30/1976,14:23,1:13,4:11,1977.001642,4.183333333,1.216666667,14.38333333
12/30/1976,15:34,1:11,3:52,1977.001777,3.866666667,1.183333333,15.56666667
12/31/1976,10:44,1:17,3:35,1977.003965,3.583333333,1.283333333,10.73333333
12/31/1976,11:55,1:11,2:32,1977.0041,2.533333333,1.183333333,11.91666667
12/31/1976,12:43,0:48,4:27,1977.004191,4.45,0.8,12.71666667
12/31/1976,14:01,1:18,3:52,1977.00434,3.866666667,1.3,14.01666667
12/31/1976,15:05,1:04,4:30,1977.004462,4.5,1.066666667,15.08333333
12/31/1976,16:17,1:12,3:25,1977.004599,3.416666667,1.2,16.28333333
01/01/1977,12:26,1:20,~3:25,1977.006899,3.416666667,1.333333333,12.43333333
01/01/1977,13:37,1:11,3:34,1977.007034,3.566666667,1.183333333,13.61666667
01/01/1977,14:58,1:21,4:19,1977.007188,4.316666667,1.35,14.96666667
01/01/1977,16:07,1:09,2:07,1977.007319,2.116666667,1.15,16.11666667
01/01/1977,16:54,0:47,4:35,1977.007409,4.583333333,0.783333333,16.9
01/02/1977,12:15,1:19,~3:48,1977.009618,3.8,1.316666667,12.25
01/02/1977,13:19,1:04,~3:40,1977.009739,3.666666667,1.066666667,13.31666667
01/02/1977,14:36,1:17,~4:14,1977.009886,4.233333333,1.283333333,14.6
01/02/1977,15:46,1:10,3:30,1977.010019,3.5,1.166666667,15.76666667
01/03/1977,9:12,~0:56,4:20,1977.012009,4.333333333,0.933333333,9.2
01/03/1977,10:45,1:33,4:01,1977.012186,4.016666667,1.55,10.75
01/03/1977,12:02,1:17,2:09,1977.012333,2.15,1.283333333,12.03333333
01/03/1977,12:52,0:50,4:41,1977.012428,4.683333333,0.833333333,12.86666667
01/03/1977,14:17,1:25,4:00,1977.012589,4,1.416666667,14.28333333
01/03/1977,15:31,1:14,3:53,1977.01273,3.883333333,1.233333333,15.51666667
01/04/1977,10:48,1:08,3:39,1977.014932,3.65,1.133333333,10.8
01/04/1977,13:08,1:09,3:46,1977.015198,3.766666667,1.15,13.13333333
01/04/1977,14:27,1:19,4:04,1977.015348,4.066666667,1.316666667,14.45
01/04/1977,15:31,1:04,~4:10,1977.01547,4.166666667,1.066666667,15.51666667
01/04/1977,16:42:00,1:11,~3:30,1977.015605,3.5,1.183333333,16.7
01/05/1977,10:21,1:13,3:55,1977.01762,3.916666667,1.216666667,10.35
01/05/1977,11:21,1:00,4:22,1977.017734,4.366666667,1,11.35
01/05/1977,12:47,1:26,1:57,1977.017898,1.95,1.433333333,12.78333333
01/05/1977,13:28,0:41,4:01,1977.017976,4.016666667,0.683333333,13.46666667
01/05/1977,14:56:00,1:28,2:21,1977.018143,2.35,1.466666667,14.93333333
01/05/1977,15:50,0:54,4:57,1977.018246,4.95,0.9,15.83333333
01/06/1977,11:12,1:10,1:58,1977.020457,1.966666667,1.166666667,11.2
01/06/1977,12:07,0:55,4:15,1977.020561,4.25,0.916666667,12.11666667
01/06/1977,13:21,1:14,4:09,1977.020702,4.15,1.233333333,13.35
01/06/1977,14:30,1:09,3:58,1977.020833,3.966666667,1.15,14.5
01/06/1977,15:41,1:11,3:54,1977.020968,3.9,1.183333333,15.68333333
01/06/1977,16:56,1:15,4:13,1977.021111,4.216666667,1.25,16.93333333
01/07/1977,10:49,1:18,3:28,1977.023153,3.466666667,1.3,10.81666667
01/07/1977,12:01,1:12,3:27,1977.02329,3.45,1.2,12.01666667
01/07/1977,13:12,1:11,4:20,1977.023425,4.333333333,1.183333333,13.2
01/07/1977,14:23,1:11,3:51,1977.02356,3.85,1.183333333,14.38333333
01/07/1977,15:40,1:17,3:29,1977.023706,3.483333333,1.283333333,15.66666667
01/07/1977,16:43,1:03,3:26,1977.023826,3.433333333,1.05,16.71666667
01/07/1977,17:58,1:15,~4:00,1977.023969,4,1.25,17.96666667
01/07/1977,19:13,1:15,4:44,1977.024111,4.733333333,1.25,19.21666667
01/08/1977,10:38,~1:11,~2:53,1977.025871,2.883333333,1.183333333,10.63333333
01/08/1977,11:45,1:07,~4:03,1977.025999,4.05,1.116666667,11.75
01/08/1977,12:54,1:09,4:19,1977.02613,4.316666667,1.15,12.9
01/08/1977,14:10,1:16,3:38,1977.026275,3.633333333,1.266666667,14.16666667
01/08/1977,15:18,1:08,4:07,1977.026404,4.116666667,1.133333333,15.3
01/08/1977,16:31,1:13,3:52,1977.026543,3.866666667,1.216666667,16.51666667
01/09/1977,13:18,2:29,2:06,1977.028916,2.1,2.483333333,13.3
01/09/1977,14:19,2:11,4:09,1977.029032,4.15,2.183333333,14.31666667
01/09/1977,15:40,2:24,2:11,1977.029186,2.183333333,2.4,15.66666667
01/09/1977,16:40,2:17,4:39,1977.0293,4.65,2.283333333,16.66666667
01/10/1977,9:08,1:10,1:59,1977.03118,1.983333333,1.166666667,9.133333333
01/10/1977,11:10,1:15,2:30,1977.031412,2.5,1.25,11.16666667
01/10/1977,12:20,1:10,4:06,1977.031545,4.1,1.166666667,12.33333333
01/10/1977,13:26,1:06,4:10,1977.03167,4.166666667,1.1,13.43333333
01/10/1977,14:43,1:17,4:20,1977.031817,4.333333333,1.283333333,14.71666667
01/10/1977,15:56,1:13,1:49,1977.031956,1.816666667,1.216666667,15.93333333
01/11/1977,10:13,1:06,1:52,1977.034043,1.866666667,1.1,10.21666667
01/11/1977,11:11,0:58,4:13,1977.034153,4.216666667,0.966666667,11.18333333
01/11/1977,13:35,1:15,4:14,1977.034427,4.233333333,1.25,13.58333333
01/11/1977,15:57,1:07,4:06,1977.034697,4.1,1.116666667,15.95
01/11/1977,17:05,1:08,3:35,1977.034827,3.583333333,1.133333333,17.08333333
01/12/1977,10:53,1:05,3:21,1977.036859,3.35,1.083333333,10.88333333
01/12/1977,12:07,1:14,4:09,1977.037,4.15,1.233333333,12.11666667
01/12/1977,13:19,1:12,4:25,1977.037137,4.416666667,1.2,13.31666667
01/12/1977,14:28,1:09,4:10,1977.037268,4.166666667,1.15,14.46666667
01/12/1977,15:40,1:12,4:05,1977.037405,4.083333333,1.2,15.66666667
01/12/1977,16:54,1:14,3:54,1977.037546,3.9,1.233333333,16.9
1/13/1977,10:59,1:21,1:52,1977.03961,1.866666667,1.35,10.98333333
1/13/1977,12:59,1:14,2:40,1977.039838,2.666666667,1.233333333,12.98333333
1/13/1977,13:55,0:56,2:26(?),1977.039945,2.433333333,0.933333333,13.91666667
1/13/1977,15:21,1:26,3:56,1977.040108,3.933333333,1.433333333,15.35
1/13/1977,16:41,1:20,4:00,1977.040261,4,1.333333333,16.68333333
1/14/1977,12:08,1:19,4:19,1977.042481,4.316666667,1.316666667,12.13333333
1/14/1977,13:16,1:08,3:35,1977.04261,3.583333333,1.133333333,13.26666667
1/14/1977,14:23,1:07,4:29,1977.042738,4.483333333,1.116666667,14.38333333
1/14/1977,15:47,1:24,4:14,1977.042898,4.233333333,1.4,15.78333333
1/14/1977,16:58,1:11,1:53,1977.043033,1.883333333,1.183333333,16.96666667
1/15/1977,10:41,1:10,2:06,1977.045055,2.1,1.166666667,10.68333333
1/15/1977,11:34,0:53,4:37,1977.045156,4.616666667,0.883333333,11.56666667
1/15/1977,12:47,1:13,3:30,1977.045295,3.5,1.216666667,12.78333333
1/15/1977,13:55,1:08,3:53,1977.045424,3.883333333,1.133333333,13.91666667
1/15/1977,15:11,1:16,3:34,1977.045569,3.566666667,1.266666667,15.18333333
1/15/1977,16:25,1:14,3:54,1977.04571,3.9,1.233333333,16.41666667
1/16/1977,10:04,1:19,4:07,1977.047725,4.116666667,1.316666667,10.06666667
1/16/1977,11:15,1:11,~3:45,1977.04786,3.75,1.183333333,11.25
1/16/1977,12:34,1:19,3:35,1977.04801,3.583333333,1.316666667,12.56666667
1/16/1977,13:42,1:08,4:12,1977.048139,4.2,1.133333333,13.7
1/16/1977,15:02,1:20,3:58,1977.048291,3.966666667,1.333333333,15.03333333
1/16/1977,16:05,1:03,4:23,1977.048411,4.383333333,1.05,16.08333333
1/16/1977,17:22,1:17,2:19,1977.048558,2.316666667,1.283333333,17.36666667
1/17/1977,10:29,1:13,3:26,1977.050512,3.433333333,1.216666667,10.48333333
1/17/1977,11:42,1:13,4:05,1977.050651,4.083333333,1.216666667,11.7
1/17/1977,12:49:00,1:07,~4:20,1977.050778,4.333333333,1.116666667,12.81666667
1/17/1977,14:12,1:23,3:36,1977.050936,3.6,1.383333333,14.2
1/17/1977,15:27,1:15,4:24,1977.051079,4.4,1.25,15.45
1/17/1977,16:36,1:09,4:03,1977.05121,4.05,1.15,16.6
1/17/1977,17:42,1:06,3:50,1977.051336,3.833333333,1.1,17.7
1/18/1977,10:17,1:17,1:55,1977.053229,1.916666667,1.283333333,10.28333333
1/18/1977,11:03,0:46,4:24,1977.053316,4.4,0.766666667,11.05
1/18/1977,13:35,1:05,3:46,1977.053605,3.766666667,1.083333333,13.58333333
1/18/1977,15:01,1:26,2:15,1977.053769,2.25,1.433333333,15.01666667
1/18/1977,15:56,0:55,4:05,1977.053874,4.083333333,0.916666667,15.93333333
1/18/1977,17:19,1:23,~3 1/2 ,1977.054032,3.5,1.383333333,17.31666667
1/19/1977,10:08,1:12,1:52,1977.055951,1.866666667,1.2,10.13333333
1/19/1977,10:56,0:48,4:23,1977.056043,4.383333333,0.8,10.93333333
1/19/1977,12:10,1:14,3:19,1977.056183,3.316666667,1.233333333,12.16666667
1/19/1977,13:24,1:14,~4:01,1977.056324,4.016666667,1.233333333,13.4
1/19/1977,14:30,1:06,3:53,1977.05645,3.883333333,1.1,14.5
1/19/1977,15:43,1:13,3:58,1977.056589,3.966666667,1.216666667,15.71666667
1/19/1977,16:50,1:07,3:56,1977.056716,3.933333333,1.116666667,16.83333333
1/20/1977,10:11,1:15,2:29,1977.058697,2.483333333,1.25,10.18333333
1/20/1977,10:57,0:46,4:19,1977.058784,4.316666667,0.766666667,10.95
1/20/1977,12:20,1:23,3:52,1977.058942,3.866666667,1.383333333,12.33333333
1/20/1977,13:30,1:10,3:35,1977.059075,3.583333333,1.166666667,13.5
1/20/1977,14:40,1:10,3:29,1977.059209,3.483333333,1.166666667,14.66666667
1/20/1977,15:54,1:14,4:07,1977.059349,4.116666667,1.233333333,15.9
1/20/1977,17:26,1:32,3:53,1977.059524,3.883333333,1.533333333,17.43333333
1/20/1977,18:25,0:59,~4 1/4,1977.059637,4.25,0.983333333,18.41666667
1/21/1977,10:58,1:06,2:58,1977.061526,2.966666667,1.1,10.96666667
1/21/1977,12:09,1:11,3:50,1977.061661,3.833333333,1.183333333,12.15
1/21/1977,13:19,1:10,~4:00,1977.061794,4,1.166666667,13.31666667
1/21/1977,14:39,1:20,~4:05,1977.061946,4.083333333,1.333333333,14.65
1/21/1977,15:53,1:14,3:39,1977.062087,3.65,1.233333333,15.88333333
1/22/1977,10:48,1:14,4:13,1977.064247,4.216666667,1.233333333,10.8
1/22/1977,12:06,1:18,2:10,1977.064395,2.166666667,1.3,12.1
1/22/1977,12:50,0:44,~3:50,1977.064479,3.833333333,0.733333333,12.83333333
1/22/1977,14:04,1:14,3:25,1977.064619,3.416666667,1.233333333,14.06666667
1/22/1977,15:20,1:16,3:54,1977.064764,3.9,1.266666667,15.33333333
1/22/1977,16:29,1:09,3:45,1977.064895,3.75,1.15,16.48333333
1/23/1977,11:28,1:13,~4:00,1977.067062,4,1.216666667,11.46666667
1/23/1977,12:44,1:16,~3:48,1977.067207,3.8,1.266666667,12.73333333
1/23/1977,14:01,1:17,~2:04,1977.067354,2.066666667,1.283333333,14.01666667
1/23/1977,14:58,0:57,~3:27,1977.067462,3.45,0.95,14.96666667
1/23/1977,16:21,1:23,1:45,1977.06762,1.75,1.383333333,16.35
1/24/1977,9:35,1:05,4:19,1977.069587,4.316666667,1.083333333,9.583333333
1/24/1977,10:51,1:16,~3:32,1977.069732,3.533333333,1.266666667,10.85
1/24/1977,12:01,1:10,~4:25,1977.069865,4.416666667,1.166666667,12.01666667
1/24/1977,13:19,1:18,3:20,1977.070013,3.333333333,1.3,13.31666667
1/24/1977,14:21,1:02,1:55,1977.070131,1.916666667,1.033333333,14.35
1/24/1977,16:32,1:12,4:40,1977.070381,4.666666667,1.2,16.53333333
1/25/1977,11:38,1:10,3:56,1977.072561,3.933333333,1.166666667,11.63333333
1/25/1977,12:47,1:09,4:13,1977.072692,4.216666667,1.15,12.78333333
1/25/1977,13:59,1:12,3:58,1977.072829,3.966666667,1.2,13.98333333
1/25/1977,15:19,1:20,3:45,1977.072981,3.75,1.333333333,15.31666667
1/25/1977,16:37,1:18,4:15,1977.07313,4.25,1.3,16.61666667
1/26/1977,10:14,1:16,4:09,1977.075141,4.15,1.266666667,10.23333333
1/26/1977,13:59,1:25,3:42,1977.075569,3.7,1.416666667,13.98333333
1/26/1977,15:06,1:07,2:03,1977.075696,2.05,1.116666667,15.1
1/26/1977,15:56,0:50,3:57,1977.075791,3.95,0.833333333,15.93333333
1/27/1977,10:30,~1:04,4:01,1977.077911,4.016666667,1.066666667,10.5
1/27/1977,11:45,1:15,3:59,1977.078054,3.983333333,1.25,11.75
1/27/1977,13:08,1:23,4:09,1977.078212,4.15,1.383333333,13.13333333
1/27/1977,14:27,1:19,3:39,1977.078362,3.65,1.316666667,14.45
1/27/1977,15:36,1:09,4:22,1977.078493,4.366666667,1.15,15.6
1/27/1977,17:05,1:29,4:21,1977.078662,4.35,1.483333333,17.08333333
1/28/1977,10:15,0:54,3:45,1977.080622,3.75,0.9,10.25
1/28/1977,11:33,1:18,3:32,1977.080771,3.533333333,1.3,11.55
1/28/1977,12:41,1:08,~3:20,1977.0809,3.333333333,1.133333333,12.68333333
1/28/1977,14:07,1:26,3:55,1977.081064,3.916666667,1.433333333,14.11666667
1/28/1977,15:25,1:18,1:40,1977.081212,1.666666667,1.3,15.41666667
1/28/1977,16:26,1:01,4:29,1977.081328,4.483333333,1.016666667,16.43333333
1/29/1977,9:48,~0:56,4:29,1977.083311,4.483333333,0.933333333,9.8
1/29/1977,11:02,1:14,2:06,1977.083451,2.1,1.233333333,11.03333333
1/29/1977,11:57,0:55,3:56,1977.083556,3.933333333,0.916666667,11.95
1/29/1977,13:18,1:21,4:27,1977.08371,4.45,1.35,13.3
1/29/1977,14:35,1:17,3:54,1977.083857,3.9,1.283333333,14.58333333
1/29/1977,15:45,1:10,1:45,1977.08399,1.75,1.166666667,15.75
1/29/1977,16:32,0:47,~4:48,1977.084079,4.8,0.783333333,16.53333333
1/29/1977,17:51,1:19,Long ~4,1977.084229,4,1.316666667,17.85
1/29/1977,19:01,1:10,4:19,1977.084363,4.316666667,1.166666667,19.01666667
1/29/1977,20:17,1:16,1:44,1977.084507,1.733333333,1.266666667,20.28333333
1/29/1977,21:08,0:51,4:48,1977.084604,4.8,0.85,21.13333333
1/30/1977,~10:26,~1:11,~3:30,1977.086123,3.5,1.183333333,10.43333333
1/30/1977,11:34,~1:08,4:10,1977.086252,4.166666667,1.133333333,11.56666667
1/30/1977,12:51,1:17,~4:12,1977.086398,4.2,1.283333333,12.85
1/30/1977,14:03,1:12,2:17,1977.086535,2.283333333,1.2,14.05
1/30/1977,14:58,0:55,4:43,1977.08664,4.716666667,0.916666667,14.96666667
1/30/1977,16:10,1:12,~3:53,1977.086777,3.883333333,1.2,16.16666667
1/30/1977,17:28,1:18,3:53,1977.086925,3.883333333,1.3,17.46666667
1/30/1977,18:36,1:08,2:09,1977.087055,2.15,1.133333333,18.6
1/30/1977,19:24,0:48,4:47,1977.087146,4.783333333,0.8,19.4
1/30/1977,20:37,1:13,4:04,1977.087285,4.066666667,1.216666667,20.61666667
1/31/1977,10:09,~1:03,~2:50,1977.08883,2.833333333,1.05,10.15
1/31/1977,11:26,1:17,4:21,1977.088976,4.35,1.283333333,11.43333333
1/31/1977,12:38,1:12,3:54,1977.089113,3.9,1.2,12.63333333
1/31/1977,13:59,1:21,4:10,1977.089268,4.166666667,1.35,13.98333333
1/31/1977,15:18,1:19,4:13,1977.089418,4.216666667,1.316666667,15.3
1/31/1977,16:39,1:21,3:03,1977.089572,3.05,1.35,16.65
1/31/1977,17:40,1:01,4:01,1977.089688,4.016666667,1.016666667,17.66666667
1/31/1977,18:54,1:14,4:20,1977.089829,4.333333333,1.233333333,18.9
1/31/1977,20:04,1:10,4:32,1977.089962,4.533333333,1.166666667,20.06666667
02/01/1977,10:11,1:16,3:41,1977.091573,3.683333333,1.266666667,10.18333333
02/01/1977,11:20,1:09,3:35,1977.091705,3.583333333,1.15,11.33333333
02/01/1977,12:29,1:09,3:35,1977.091836,3.583333333,1.15,12.48333333
02/01/1977,13:38,1:09,<3:23,1977.091967,3.383333333,1.15,13.63333333
02/01/1977,14:45,1:07,3:55,1977.092095,3.916666667,1.116666667,14.75
02/01/1977,16:04,1:19,3:28,1977.092245,3.466666667,1.316666667,16.06666667
02/01/1977,17:00,0:56,3:57,1977.092352,3.95,0.933333333,17
02/01/1977,18:15,1:15,1:59,1977.092494,1.983333333,1.25,18.25
02/02/1977,9:59,1:23,~3:19,1977.09429,3.316666667,1.383333333,9.983333333
02/02/1977,11:16,1:17,3:37,1977.094437,3.616666667,1.283333333,11.26666667
02/02/1977,12:29,1:13,2:54crossed out,1977.094576,2.9,1.216666667,12.48333333
02/02/1977,13:45,1:16,2:03,1977.09472,2.05,1.266666667,13.75
02/02/1977,14:45,1:00,4:35,1977.094834,4.583333333,1,14.75
02/02/1977,15:59,1:14,2:01,1977.094975,2.016666667,1.233333333,15.98333333
02/02/1977,16:45,0:46,4:09,1977.095063,4.15,0.766666667,16.75
02/02/1977,18:12,1:27,2:05,1977.095228,2.083333333,1.45,18.2
02/02/1977,18:54,0:42,4:43,1977.095308,4.716666667,0.7,18.9
02/02/1977,20:18,1:24,1:55,1977.095468,1.916666667,1.4,20.3
02/02/1977,21:14,0:56,4:25,1977.095575,4.416666667,0.933333333,21.23333333
02/03/1977,10:58,~1:10,1:51,1977.097142,1.85,1.166666667,10.96666667
02/03/1977,11:46,0:48,~3:41,1977.097234,3.683333333,0.8,11.76666667
02/03/1977,13:00,1:14,~3:01,1977.097374,3.016666667,1.233333333,13
02/03/1977,14:19,1:19,4:14,1977.097525,4.233333333,1.316666667,14.31666667
02/03/1977,15:34,1:15,3:57,1977.097667,3.95,1.25,15.56666667
02/03/1977,16:49,1:15,4:09,1977.09781,4.15,1.25,16.81666667
02/03/1977,18:00,1:11,4:17,1977.097945,4.283333333,1.183333333,18
02/03/1977,19:10,1:10,4:14,1977.098078,4.233333333,1.166666667,19.16666667
02/03/1977,20:28,1:18,4:09,1977.098227,4.15,1.3,20.46666667
02/03/1977,21:50,1:22,4:06,1977.098383,4.1,1.366666667,21.83333333
02/03/1977,22:51,1:01,4:09,1977.098499,4.15,1.016666667,22.85
02/04/1977,10:59,1:14,3:31,1977.099884,3.516666667,1.233333333,10.98333333
02/04/1977,12:19,1:20,3:29,1977.100036,3.483333333,1.333333333,12.31666667
02/04/1977,13:36,1:17,4:11,1977.100183,4.183333333,1.283333333,13.6
02/04/1977,14:50,1:14,4:01,1977.100323,4.016666667,1.233333333,14.83333333
02/04/1977,16:00,1:10,3:54,1977.100457,3.9,1.166666667,16
02/04/1977,17:09,1:09,3:36,1977.100588,3.6,1.15,17.15
02/04/1977,18:16,1:07,4:21,1977.100715,4.35,1.116666667,18.26666667
02/05/1977,10:03,1:10,3:44,1977.102517,3.733333333,1.166666667,10.05
02/05/1977,11:16,1:13,3:14,1977.102656,3.233333333,1.216666667,11.26666667
02/05/1977,12:28,1:12,2:42,1977.102793,2.7,1.2,12.46666667
02/05/1977,13:29,1:01,4:38,1977.102909,4.633333333,1.016666667,13.48333333
02/05/1977,14:45,1:16,1:52,1977.103054,1.866666667,1.266666667,14.75
02/05/1977,15:36,0:51,~4:00,1977.103151,4,0.85,15.6
02/05/1977,17:06,1:30,2:18,1977.103322,2.3,1.5,17.1
02/05/1977,17:53,0:47,4:39,1977.103411,4.65,0.783333333,17.88333333
02/05/1977,19:06,1:13,4:05,1977.10355,4.083333333,1.216666667,19.1
02/05/1977,20:20,1:14,~4 1/4,1977.103691,4.25,1.233333333,20.33333333
02/05/1977,21:31,1:11,3:57,1977.103826,3.95,1.183333333,21.51666667
02/06/1977,9:07,0:50,4:39,1977.10515,4.65,0.833333333,9.116666667
02/06/1977,10:18,1:11,~3:25,1977.105285,3.416666667,1.183333333,10.3
02/06/1977,11:34,1:16,3:53,1977.10543,3.883333333,1.266666667,11.56666667
02/06/1977,12:49,1:15,3:56,1977.105573,3.933333333,1.25,12.81666667
02/06/1977,14:00,1:11,3:45,1977.105708,3.75,1.183333333,14
02/06/1977,15:04,1:04,4:01,1977.10583,4.016666667,1.066666667,15.06666667
02/06/1977,16:23,1:19,3:17,1977.10598,3.283333333,1.316666667,16.38333333
02/06/1977,17:24,1:01,3:28,1977.106096,3.466666667,1.016666667,17.4
02/06/1977,18:41,1:17,3:59,1977.106242,3.983333333,1.283333333,18.68333333
02/06/1977,19:51,1:10,2:13,1977.106376,2.216666667,1.166666667,19.85
02/06/1977,20:41,0:50,4:23,1977.106471,4.383333333,0.833333333,20.68333333
02/07/1977,10:55,1:04,3:41,1977.108096,3.683333333,1.066666667,10.91666667
02/07/1977,12:06,1:11,3:50,1977.108231,3.833333333,1.183333333,12.1
02/07/1977,13:17,1:11,4:03,1977.108366,4.05,1.183333333,13.28333333
02/07/1977,14:27,1:10,2:09,1977.108499,2.15,1.166666667,14.45
02/07/1977,15:15,0:48,4:10,1977.10859,4.166666667,0.8,15.25
02/07/1977,16:33,1:18,3:22,1977.108739,3.366666667,1.3,16.55
02/07/1977,17:36,1:03,3:46,1977.108858,3.766666667,1.05,17.6
02/08/1977,9:45,1:16,4:19,1977.110702,4.316666667,1.266666667,9.75
02/08/1977,10:55,1:10,1:31,1977.110835,1.516666667,1.166666667,10.91666667
02/08/1977,11:45,0:50,4:23,1977.11093,4.383333333,0.833333333,11.75
02/08/1977,13:02,1:17,3:52,1977.111077,3.866666667,1.283333333,13.03333333
02/08/1977,14:21,1:19,2:05,1977.111227,2.083333333,1.316666667,14.35
02/08/1977,15:04,0:43,4:11,1977.111309,4.183333333,0.716666667,15.06666667
02/08/1977,16:30,1:26,2:24,1977.111473,2.4,1.433333333,16.5
02/08/1977,17:24,0:54,4:28,1977.111575,4.466666667,0.9,17.4
02/08/1977,18:35,1:11,4:03,1977.11171,4.05,1.183333333,18.58333333
02/09/1977,10:03,1:14,2:10,1977.113476,2.166666667,1.233333333,10.05
02/09/1977,10:59,0:56,4:22,1977.113583,4.366666667,0.933333333,10.98333333
02/09/1977,12:06,1:07,4:05,1977.11371,4.083333333,1.116666667,12.1
02/09/1977,13:19,1:13,3:51,1977.113849,3.85,1.216666667,13.31666667
02/09/1977,14:26,1:07,2:52,1977.113976,2.866666667,1.116666667,14.43333333
02/09/1977,15:27,1:01,4:31,1977.114092,4.516666667,1.016666667,15.45
02/09/1977,16:49,1:22,4:13,1977.114248,4.216666667,1.366666667,16.81666667
02/10/1977,10:02,1:10,3:32,1977.116214,3.533333333,1.166666667,10.03333333
02/10/1977,11:11,1:09,~4:00,1977.116345,4,1.15,11.18333333
02/10/1977,12:19,1:08,4:10,1977.116475,4.166666667,1.133333333,12.31666667
02/10/1977,13:27,1:08,2:29,1977.116604,2.483333333,1.133333333,13.45
02/10/1977,14:29,1:02,4:26,1977.116722,4.433333333,1.033333333,14.48333333
02/10/1977,15:54,1:25,3:51,1977.116884,3.85,1.416666667,15.9
02/10/1977,17:07,1:13,~3:52,1977.117022,3.866666667,1.216666667,17.11666667
02/10/1977,18:19,1:12,~4,1977.117159,4,1.2,18.31666667
02/10/1977,19:31,1:12,3:41,1977.117296,3.683333333,1.2,19.51666667
02/11/1977,9:25,0:57,~3:40,1977.118883,3.666666667,0.95,9.416666667
02/11/1977,10:49,1:24,4:04,1977.119043,4.066666667,1.4,10.81666667
02/11/1977,12:00,1:11,4:09,1977.119178,4.15,1.183333333,12
02/11/1977,13:16,1:16,4:15,1977.119323,4.25,1.266666667,13.26666667
02/11/1977,14:32,1:16,3:39,1977.119467,3.65,1.266666667,14.53333333
02/11/1977,15:46,1:14,4:14,1977.119608,4.233333333,1.233333333,15.76666667
02/11/1977,17:09,1:23,1:44,1977.119766,1.733333333,1.383333333,17.15
02/12/1977,8:38,1:13,3:37,1977.121533,3.616666667,1.216666667,8.633333333
02/12/1977,11:01,1:16,3:48,1977.121806,3.8,1.266666667,11.01666667
02/12/1977,12:15,1:14,~4:09,1977.121946,4.15,1.233333333,12.25
02/12/1977,13:27,1:12,3:47,1977.122083,3.783333333,1.2,13.45
02/12/1977,14:47,1:20,3:50,1977.122236,3.833333333,1.333333333,14.78333333
02/12/1977,15:54,1:07,4:09,1977.122363,4.15,1.116666667,15.9
02/12/1977,17:04,1:10,2:36,1977.122496,2.6,1.166666667,17.06666667
02/12/1977,17:58,0:54,4:13,1977.122599,4.216666667,0.9,17.96666667
02/12/1977,19:12,1:14,4:01,1977.12274,4.016666667,1.233333333,19.2
2/13/1977,10:13,1:13,3:57,1977.124454,3.95,1.216666667,10.21666667
2/13/1977,11:24,1:11,3:51,1977.124589,3.85,1.183333333,11.4
2/13/1977,12:35,1:11,3:41,1977.124724,3.683333333,1.183333333,12.58333333
2/13/1977,13:46,1:11,2:25,1977.124859,2.416666667,1.183333333,13.76666667
2/13/1977,14:53,1:07,~3:28,1977.124987,3.466666667,1.116666667,14.88333333
2/13/1977,16:10,1:17,3:55,1977.125133,3.916666667,1.283333333,16.16666667
2/13/1977,17:13,1:03,4:09,1977.125253,4.15,1.05,17.21666667
2/14/1977,10:18,1:01,~4:00,1977.127203,4,1.016666667,10.3
2/14/1977,11:37,1:19,~3:30,1977.127354,3.5,1.316666667,11.61666667
2/14/1977,12:48,1:11,4:05,1977.127489,4.083333333,1.183333333,12.8
2/14/1977,14:02,1:14,~4:00,1977.127629,4,1.233333333,14.03333333
2/14/1977,15:10,1:08,~2:58,1977.127759,2.966666667,1.133333333,15.16666667
2/14/1977,16:27,1:17,4:02,1977.127905,4.033333333,1.283333333,16.45
2/15/1977,10:06,1:12,~3:55,1977.12992,3.916666667,1.2,10.1
2/15/1977,11:16,1:10,3:57,1977.130053,3.95,1.166666667,11.26666667
2/15/1977,12:31,1:15,3:48,1977.130196,3.8,1.25,12.51666667
2/15/1977,13:40,1:09,1:56,1977.130327,1.933333333,1.15,13.66666667
2/15/1977,14:37,0:57,4:25,1977.130436,4.416666667,0.95,14.61666667
2/15/1977,15:56,1:19,3:24,1977.130586,3.4,1.316666667,15.93333333
2/16/1977,10:43,1:15,4:48,1977.13273,4.8,1.25,10.71666667
2/16/1977,11:55,1:12,2:11,1977.132867,2.183333333,1.2,11.91666667
